gsm,arm,gender,Acinar,Antrum_diff,Antrum_undiff,B,B-cells_EPIC,BE,Basal,Baso,Bcell,Bladder,Bmem,Bnv,Breast,CD14_monocytes,CD19_B-cells,CD4T,CD4T-cells_EPIC,CD4Tmem,CD4Tnv,CD4_T-cells,CD56_NK-cells,CD8T,CD8T-cells_EPIC,CD8Tmem,CD8Tnv,CD8_T-cells,CM,CMP,Chol,Colon_epithelial_cells,Corpus_diff,Corpus_undiff,Cortical_neurons,Ductal,Endocrine,Eos,Eosino,Eosinophils_reinius,Epi,Epi_basal,Epi_stratified,Epi_suprabasal,Epi_upper,Erythrocyte_progenitors,Fundus_diff,Fundus_undiff,GMP,Gland,Glia,Gran,HSC,Head_and_neck_larynx,Hep,Hepatocytes,IC,Kera_diff,Kera_undiff,Kidney,Kup,L-MPP,LE,Left_atrium,Leu,Luminal,Lung_cells,Lym,MEP,MP,MPP,Macro,Mela,Microglia,Mono,Monocytes_EPIC,Mye,NK,NK-cells_EPIC,Neu,NeuIm,NeuMa,Neutro,Neutrophils_EPIC,Neutrophils_reinius,OPC,Oligo,PBMC,Pancreatic_acinar_cells,Pancreatic_beta_cells,Pancreatic_duct_cells,Plasma,Prostate,Tcell,Thyroid,Treg,Upper_GI,Uterus_cervix,adipocyte,dendritic,endothelial,eosinophil,erythroblast,fibroblast,granulocytes,macrophage,megakaryocyte,monocyte,nRBC,neuron,neutrophil,small_intestine,smooth_muscle,stem_pluri,stromal_other,tcell,whole_blood
GSM1299678,psp,Male,0.4857459108170913,0.3781712698264727,0.3667829905734455,0.8353133835550918,0.830418753263698,0.5320880651042673,0.3602618694961492,0.4275725879174205,0.8434187814548483,0.4162592381153782,0.8955424361242895,0.9292335446189544,0.5152391118675341,0.6347633339397776,0.8162209044397176,0.6181936454084355,0.7115455288152845,0.7027854730052301,0.6348544325122333,0.6904072450710381,0.6314496023507513,0.595740219627834,0.6952671929421794,0.596881006868427,0.5767972045357544,0.7414747487704787,0.3671204970813586,0.5289767174133267,0.5035050418480769,0.2621882970538525,0.3182081642259382,0.3112249643924479,0.2441530313267277,0.4051121459137717,0.4790547184119787,0.4886349539875592,0.5759389296162124,0.5388733331633166,0.3832306253561006,0.4964173971605639,0.5083902516617231,0.5546250969954946,0.4755783168942309,0.4758730412543944,0.3344010765486099,0.3304477994724032,0.608293286915416,0.5623026964783528,0.2117282644698741,0.513404597780584,0.5835645577016612,0.3902556416445499,0.4200955071254949,0.2560080966140718,0.4001353469526546,0.6683955979282359,0.5817916428269116,0.3510712055278651,0.5433410433097067,0.6083991013435562,0.5143816692301086,0.501715025946442,0.6054559672875511,0.2868895426011827,0.2944021403373032,0.5001605583336048,0.4568481558593716,0.5013763219002609,0.5990294775893311,0.3482392961091227,0.5062901180476351,0.4107443474106407,0.555116951390538,0.6528670825381455,0.6762371646177698,0.4945755014678448,0.64213008788086,0.5182379487954913,0.405642959274574,0.5119847585859889,0.5643584000387528,0.5983488877335881,0.5744355118069491,0.3669098549172953,0.4337188215894951,0.4645491838051138,0.2785589084705657,0.3420168800713069,0.3241077593310371,0.4712703853843786,0.4008020315922757,0.5302217120552745,0.3189287460218864,0.5865520834735128,0.380609775172168,0.3733206989602368,0.3080084706670083,0.6119790405225118,0.3985326027942569,0.5901914574819915,0.6046500999922182,0.3469915632794158,0.5748338010471732,0.6080947810649734,0.5862742355257411,0.6436628718359032,0.5068176637200751,0.3814880351852253,0.6181146012153639,0.5585998873661933,0.3575960499163794,0.1901364237413686,0.458629272570507,0.5920054137245699,0.4714489375793289
GSM1299679,hc,Female,0.4694550021662347,0.3392919496109102,0.3460731383499055,0.6626117278584498,0.7340814514330937,0.4182396722630823,0.2956999675572578,0.3666134701386385,0.7569664804942333,0.3952862664698653,0.4690912295858175,0.6472906400552894,0.4611990573553896,1.0186182002216253,0.7274941404430147,0.6964515624966181,0.910453067025778,0.7641134830854653,0.6790125953507501,1.0038933875423297,0.8824125652151413,0.694619030173953,0.922175534107546,0.7227347902390988,0.6345294775318105,0.9744165369377455,0.3244169399836105,0.6827107403319624,0.4245228144538233,0.2615196235930648,0.2801553414236698,0.2586270743188831,0.244028598938975,0.3656754522392933,0.3873356059799198,0.7430922204508893,1.0355384001030417,1.0954730612891488,0.3369266392400217,0.4612048396405743,0.4514802282211886,0.548749345526445,0.4399497780817404,0.6032109101632362,0.2954536202457252,0.2984279613357004,0.8191874412667601,0.4447286078306028,0.2107409903901827,0.8286930105999477,0.8352137270905804,0.3868438794437404,0.3582896535017427,0.2293346245820951,0.3999418210062717,0.5577393945292399,0.4987090695614558,0.336678251918577,0.508201770763212,0.7458521169815822,0.489694900090895,0.5076274368588788,0.4821856269907617,0.2872847672695383,0.3076069807396335,0.4765966973448798,0.5722672347898164,0.3609537270266352,0.8068216474413274,0.3085792170995218,0.4636533525011341,0.3891298303070253,0.5707278273618975,0.9285154367136934,0.6684623961195115,0.6239253142675759,0.790967461584856,1.1755685122482733,0.3298657517019089,0.39835216800225,1.1134124240475138,1.1391503469941349,1.1530917053072651,0.3221333246779124,0.405096623924549,0.396904508817687,0.2340572756059553,0.2960453489710868,0.277770205808199,0.3968060735681218,0.381859695253243,0.5240096166977599,0.2859900743756123,0.5957569498396958,0.427167788027715,0.4050755106012065,0.287371131804446,0.5927072356498593,0.3624363732407024,0.5596898022710437,0.6063078534899339,0.2785572628272206,1.1556384004496842,0.5800287883687613,0.5811712724371015,0.6160874975751366,0.5980548070520234,0.3617468753408643,0.5788593649901546,0.5816689485992975,0.3322390683139979,0.1835094423136615,0.3821824956880074,0.6222546746960179,0.3758473038412668
GSM1299680,psp,Unknown,0.4287942064789971,0.3261983105283583,0.3267674620826001,0.6919564343275626,0.7664484141454505,0.3841603235106783,0.295813032868648,0.3272461702369352,0.7815204900692831,0.392747803923628,0.4928415129513431,0.6636962729842926,0.4558041487299223,0.994059322825824,0.7719327895121189,0.922821653992477,1.0514949744926432,0.9428155668655946,0.921771583259648,1.118358453983432,0.911628803988158,0.8852161989619092,1.0460573252265752,0.7643623722645054,0.8405307915033237,1.08626325075554,0.3210460379850842,0.6945393665557753,0.3991689945872765,0.2400134118408551,0.2694608499324907,0.2516378206571348,0.2300042700007392,0.3611902622899944,0.3954940022909063,0.7071621647511749,1.036372593288703,1.0539589118216317,0.3117786004213441,0.4388345787159433,0.420305498738616,0.5192947605281675,0.4104608293953412,0.5967605599837995,0.265406834850754,0.2699180510222827,0.8460863705945461,0.4237160712258724,0.2030330187498013,0.7949846041023438,0.8226540481328777,0.3885119271410147,0.3273420007375568,0.2184289847698222,0.3486651209647957,0.5095443805874571,0.4574496642616179,0.3438462565397263,0.4883958422788197,0.7615587536283651,0.4554572672179309,0.5182255325838088,0.4502427213452044,0.2732187282137238,0.2926825361587905,0.4732309450940692,0.5698790751820403,0.333547925789935,0.8013977204682504,0.2840429799272488,0.4156378724182169,0.3475425415724393,0.5216105888584447,0.8957791307986726,0.6362352898324265,0.5802379096968606,0.8085280196956945,1.1055263368088597,0.2995653780362573,0.3587743686246082,1.112960187231966,1.117317567738149,1.1451324179433886,0.2970997424983085,0.374529538925094,0.3913933556213934,0.2118540987057893,0.2979873308142719,0.2520556786342338,0.3706767765155381,0.3617329126275515,0.5132477990146073,0.2779189274625445,0.7254871269075627,0.414208799995858,0.390454733486903,0.2735876799094604,0.5889242691775227,0.3426138292914507,0.5622842608264663,0.6096137958962391,0.2534338863118858,1.14327943563394,0.5778581498073516,0.5867625964458649,0.6070498682749441,0.6055569892208035,0.340025172208023,0.5856108486326685,0.5858872120998854,0.3014959872660248,0.1821575992281353,0.3512976457368519,0.6128697584314879,0.3888192008256316
GSM1299681,hc,Male,0.4534028923021884,0.308480349810181,0.3203150937536235,0.6385664143805676,0.6719321610221577,0.4148709716959077,0.3116315936537455,0.3604800039281418,0.7182632878710657,0.3863893583092803,0.3587231467482455,0.6513316874207983,0.4287253321576807,1.035545056725746,0.6778760272345346,0.6930416999960982,0.8955212618807038,0.7657657582113669,0.6889002773534065,0.9915334528398404,0.8838894795106447,0.7089225649758183,0.9139102522112168,0.7246833879678176,0.6523678555369122,0.9631967058732768,0.3391847125186483,0.6837502433970185,0.4253039481346613,0.2462383587651738,0.2671032507930591,0.2558976779279539,0.2350662804790949,0.3692628099974505,0.400330588738823,0.7800800175773095,1.0368598104917337,1.1050461629728836,0.3485493468251813,0.450757221417256,0.4463400513107274,0.5366866609006703,0.4482136835973189,0.619479807359306,0.2751921680149355,0.2722787929896203,0.8177950423833183,0.4366447995949953,0.2086399702565442,0.8338198908363043,0.8401946828163651,0.3796012913821688,0.3582578664492417,0.2202730030497793,0.3627628799752435,0.5374653856199483,0.4852858802039791,0.3354477859247016,0.4885766152463203,0.7377645379123378,0.4511059878574824,0.5066912268993605,0.4708154810596368,0.2860988877697721,0.2994449844498193,0.4555786703859338,0.6175903144606946,0.3460637238418861,0.8028056080511058,0.3019016184916648,0.420977551907132,0.37169778357868,0.5714899066685905,0.9284520381009016,0.6390815835724513,0.607803193764663,0.7769549450680963,1.1740169567811076,0.3342796275421131,0.3888050783485852,1.111618360968051,1.138408076041144,1.1493374025984515,0.3273018283766299,0.4155469610668579,0.401986322593772,0.2128724336184858,0.2861902436294056,0.2606099561298993,0.3766049261183481,0.3565658845803455,0.4958226314208954,0.2778031391230835,0.5874077184534089,0.4254432002291745,0.3778398761944184,0.2952899578437687,0.5888279593105461,0.3570185724405473,0.528615125820396,0.5671188167745509,0.2909319088611886,1.1521676277949566,0.5777097578275686,0.5387691480668113,0.6051412710837053,0.5983603682926375,0.363166102635267,0.586407093471786,0.5443170002827644,0.319809008959676,0.1854855687458378,0.3864126159421454,0.5706015799747097,0.3855719688040308
GSM1299682,psp,Unknown,0.4060938636060782,0.2697516269122335,0.2753738579726875,0.4871612146725743,0.4896895009551026,0.3415107872962353,0.2730479101213186,0.3077609612334108,0.5653945730454621,0.3277648877310698,0.2886434039927401,0.5228534183172021,0.3721096458660771,0.918812765782508,0.4672144701435755,0.4662151597141525,0.6302136283391642,0.5217683621454956,0.449207597125877,0.7432668113125698,0.6254740566903112,0.4818676428490678,0.662170994270083,0.4814570265436628,0.4374877191091025,0.6835455433358328,0.2914319715709851,0.6211148751244552,0.3835033809326594,0.2183100542905102,0.2287526568214315,0.2153248354304247,0.2247978219642399,0.3354801848674911,0.3402788389649859,0.6935766645391687,0.8894426492287474,0.9791801336738294,0.2912334768034811,0.382095507014607,0.3857225721819446,0.4716437950808807,0.3894162354476207,0.584548535887757,0.2399003226321778,0.2339174704828741,0.6919526751712423,0.3677634688922658,0.2019005639790975,0.7492386556776719,0.8019183910384166,0.3569554233576362,0.3134917277813694,0.1950930060020111,0.3098746940657364,0.4725389144534841,0.4149362845215853,0.2978213305336702,0.4456028985869034,0.6476706037419098,0.4328671038103338,0.469347367407566,0.4342257306413227,0.2646226121494575,0.2476414874180326,0.3781042053100087,0.576295449339663,0.3133482168985532,0.7521834668425628,0.2713877802106708,0.3998432880963811,0.3482693297345614,0.5208757009709624,0.8190996049810195,0.5852225308177473,0.4125833158608532,0.5715833680730824,1.09143750366921,0.2928213887109139,0.3459789705044458,0.952130066836918,0.9941056938469972,0.939444044040354,0.2966371914708546,0.3476836723838603,0.3663079256880226,0.1928294731236663,0.2456039024684251,0.2412088627888414,0.3350889946886862,0.3206170483689894,0.4010922398255082,0.2370949381908419,0.3796183813118903,0.3694528656085103,0.3391436752904817,0.2697684664683212,0.5513426601592655,0.3424299874567627,0.5089272938134369,0.5540411950996476,0.2580895542045877,0.9749381478840812,0.5400500419229742,0.5315964250079979,0.5738693025545332,0.5554993827670364,0.3326713024453442,0.5478622392476517,0.5373438479775171,0.2877075240535534,0.1773590806471366,0.3418058035260412,0.5609574896347539,0.3343772247292335
GSM1299683,hc,Female,0.4235706698372082,0.3146134786507701,0.3188580927274738,0.5632259751124318,0.595566511602347,0.3774821777558872,0.280315967254642,0.3166303540673723,0.6536486971482839,0.3824022634465418,0.3205806171901308,0.5692572750127991,0.4575438318569124,1.0148481071175863,0.5840549565614495,0.6723398259122092,0.8797181627890822,0.7321082755717578,0.6596630887784031,0.9786776712978376,0.8463507758239317,0.6892143879787956,0.8991575614606913,0.7087398877799564,0.6336758419519459,0.9328090396800996,0.2954243251050319,0.6684502271600354,0.4014561216415124,0.2340981798003915,0.2525557896717653,0.2432702219030164,0.2114012611175575,0.3440895632328433,0.3721604143390534,0.7037408355195088,1.0166817587472128,1.0812328849542256,0.3119923257236737,0.4282117354088894,0.4098124796027819,0.5103684471008535,0.4125918660155423,0.5820805021926124,0.2562154759832269,0.2555857440569783,0.8036742864580269,0.4011888129505825,0.1999230727931196,0.821839856530422,0.8221130527247535,0.3703947605770994,0.3271910480798445,0.2171343649874268,0.3640053732232592,0.496989677789178,0.4458281113362277,0.3168150920388258,0.4800018990868537,0.7204107540686729,0.4523842145021365,0.4861937279229453,0.4436469176647734,0.2740438169839518,0.2810299553571917,0.4351662394199072,0.5649021835185204,0.3342751246685771,0.781712381240165,0.2760995627280631,0.4285313044335857,0.3531872321313535,0.5650868669575896,0.9136995225605172,0.619151718160292,0.5459011706374582,0.7304222470396143,1.1746829039893016,0.3051529109393326,0.3673397894742307,1.1042757997045596,1.131285245273155,1.133757653810169,0.3002525444702863,0.3762872910568655,0.3885421112101159,0.2159282348441929,0.2827623412520547,0.2575250420963183,0.3602170611549162,0.3605415021796428,0.4888161943010143,0.2806296893133906,0.5581674982562094,0.4038760643456786,0.379182501130421,0.2772199655839092,0.5826823366227134,0.3370229534650467,0.5489335941654783,0.5932435420800986,0.2510771187115013,1.1373977900631094,0.5724992980025831,0.5713302634717956,0.6029962018015673,0.5844914097113069,0.3415309298795239,0.5820662076248712,0.5736091277918414,0.3004467741398042,0.166425303314958,0.3557542615582271,0.5993130099382881,0.3631649547751535
GSM1299684,psp,Unknown,0.4125384870362706,0.2806228875398027,0.2901931266295542,0.4774549819758784,0.4887037347619988,0.3515431753854665,0.2741663704508641,0.3236618059689504,0.5663218761356349,0.3462402169324416,0.3036545671207215,0.5197755233739851,0.3937799061307032,0.9221983185269498,0.4847333969151556,0.4918771070834997,0.6639527962003268,0.5483526048990318,0.4748010381251751,0.7727850656463398,0.6674194886264715,0.4981832158979457,0.6893358716337957,0.5110763985894328,0.4557766362216586,0.7323291068858159,0.283883244910392,0.601605153427228,0.3582038536071095,0.2275950341679686,0.2334680409967232,0.2150576502803353,0.2342006613504324,0.3283540435809256,0.364288654198278,0.7129591286817972,0.8828133278044551,0.9626170732263384,0.2787472893795119,0.389128157150247,0.3884302254217216,0.4694144079942365,0.3939937046537718,0.5717676979770071,0.2342972659369284,0.2303131119360103,0.6765288271878823,0.3657238141230878,0.2050925792291512,0.7321107761964027,0.7936089438917255,0.3301714124241591,0.3004117760929063,0.2007203942421289,0.324046705593921,0.4756157285969661,0.4323415783721424,0.3050377623710549,0.4345811295974052,0.6275532268898775,0.4219935925969089,0.4690229320810802,0.42560983448031,0.259067665626151,0.2671545395283104,0.3716439134242542,0.5605446856005515,0.3079775333431401,0.7234134903597151,0.2647395464894524,0.4057203403151839,0.3539209776940371,0.5430597760355974,0.8411261241176098,0.5855265208181124,0.4610054217711615,0.6195261400690573,1.0530896067202693,0.2866019041833201,0.3484048828210784,0.9202541504522136,0.9564001849864658,0.9130417580201612,0.312864962652543,0.3584932098293201,0.3739132669109344,0.2054995496922702,0.2637310062684815,0.2326197960222824,0.3204336481324069,0.331995277518284,0.4134252699741587,0.238550194474543,0.4292232015495625,0.3644416136068014,0.3399278254900915,0.262889391515359,0.5542523383196543,0.327621152979346,0.5252835286903371,0.5671557101786716,0.2450765650770152,0.935916018376291,0.5415577371199913,0.5384748585657102,0.5755840872293292,0.543150980728102,0.3358717845170292,0.5495604883214746,0.5457239786949625,0.2762301221379591,0.1850311864155118,0.3434407418946456,0.5767781405599027,0.3299895648590551
GSM1299685,hc,Female,0.4277268441988066,0.2825744180218637,0.2925724914136579,0.583444825139728,0.6294131874769946,0.3617002290621268,0.2727569859988964,0.3396715229574906,0.6745111438050029,0.3498681412567861,0.3097148999983988,0.5515366358696555,0.4193639989931068,0.9984132156959348,0.6147790390485305,0.6787973047204241,0.8983159069048636,0.7571891975480235,0.6729161128424108,0.9956299837660716,0.8660965757216588,0.6951247263696796,0.922685913719029,0.6911423999035406,0.622795911529757,0.9640860487000894,0.2794928093522564,0.648554034796647,0.3933031598603555,0.2274074364786629,0.2314579504249531,0.212245130518438,0.2146689914449635,0.3486803698797348,0.3542704498580651,0.7094268551189318,1.0205918406835437,1.087241376636363,0.3079215836040985,0.3914229623336648,0.4052974643921752,0.4945958744248395,0.4100642809842563,0.5581835598418567,0.2337511814645621,0.2343869364736567,0.8001397795152273,0.380259481256796,0.1804066962303896,0.8005749217301253,0.7918712787545769,0.3507709548543047,0.3319464615198526,0.2049630525035872,0.3630990319937192,0.4940306949430706,0.4409952605705435,0.3039873884586772,0.4712070432699106,0.7190689962524158,0.4574204837166717,0.4730841511439121,0.43143768966733,0.2648226900515342,0.2704579598281359,0.4358631672056877,0.5334154575058838,0.3227823207231917,0.7672382352557284,0.2565962684021318,0.4115937681469019,0.36011241728151,0.5171752714443986,0.8758300612858813,0.6129358828561384,0.5567918720954843,0.754779179937599,1.1601067658790984,0.2873045552154585,0.361862010177809,1.1084004925916178,1.1336156045296837,1.1534090286358696,0.3009302073313071,0.3698885781049499,0.3662814967172684,0.2061365065184174,0.2758382063668421,0.2591034790643263,0.3595395910308194,0.3410628333469879,0.4799041093080724,0.2627072786038782,0.5916514672841967,0.3884881713990441,0.3587514629444664,0.2562241311855394,0.5716027755089609,0.3346395570120589,0.5391433849486146,0.5821419141315265,0.2448248440067986,1.1504071469852384,0.5598708258418735,0.5563101274888241,0.5929480778060247,0.5595847699238824,0.3159274567239074,0.566444546104682,0.5565347394278871,0.3023970656454375,0.1708196238230364,0.349047775775546,0.589257092690607,0.3399131217529202
GSM1299686,psp,Unknown,0.4706250565423945,0.3398583020766711,0.345407341277329,0.577856428768617,0.614482380888615,0.4398137679022104,0.333162004366216,0.4108765134877624,0.6558194647128899,0.4046547543719757,0.4188022422790564,0.585813364478982,0.4806203649223545,1.019998433770947,0.6110573022761429,0.7732102300503414,0.9489704973660106,0.8081618178160329,0.7502070972897763,1.0364712596871422,0.8874223525709743,0.7910466026668612,0.9763107367077068,0.7678956272879335,0.7226324244002015,1.001745761087057,0.3421909661814253,0.7111811731073908,0.4564886461737178,0.2683845129299248,0.2961603986171632,0.27089405757952,0.2629906955842763,0.4058651561956133,0.4287032184996826,0.7395320523362594,1.035469272317315,1.0894069919015896,0.3703546339261615,0.4863143475395398,0.4861360164480344,0.5766405166218451,0.4732420271646141,0.6426594757707365,0.3018746208939116,0.3005748529162816,0.8294634993709675,0.4827417856793849,0.2408789158957928,0.8338748217628822,0.8404814251036932,0.3990792248194578,0.3870240588695149,0.2455123829815926,0.3974955008219654,0.5702380345966686,0.5056792234007926,0.3594701460564555,0.5329691337092011,0.7536709295305993,0.4844574213562543,0.5281309047719104,0.5055720406154519,0.3139397589890407,0.3203536756919916,0.4958993941331109,0.6263725947793602,0.3690490405606622,0.8113930208124148,0.3289190725427919,0.4529751775356477,0.3852761246113234,0.5795771310839012,0.9180333775448551,0.651254396105189,0.6110850922562426,0.798344006608518,1.1727790250250187,0.3489840089093436,0.4175505927666071,1.109070744561493,1.1384442934679964,1.1420749480626955,0.3577591541352392,0.4274702846438825,0.4339694819401,0.2464725009571871,0.3271429863714498,0.3009331778954298,0.4115041485628313,0.3853340088608953,0.5208795384305309,0.3049300405447683,0.6578598479367445,0.4627899420881208,0.4232949063004419,0.3107825830616327,0.5998471580177758,0.3681944202024829,0.5387245170251096,0.5746246063930602,0.2990126504500141,1.1469530556993286,0.5877023318221459,0.5553380082523554,0.6187238198543255,0.6216266944234282,0.3928851112551055,0.5949396221629104,0.5510479883709554,0.356082985402973,0.2020481109780672,0.404975214729664,0.5880382905436609,0.402448291605693
GSM1299687,hc,Female,0.4366828304178227,0.3001360568410317,0.3071349147814941,0.5701726289341157,0.6283275318486272,0.3889166156097096,0.3004368319337445,0.3441957447861402,0.657077902555291,0.3666218067532966,0.3390614541366757,0.572116030592177,0.4372554084090211,0.9995836613895124,0.6047150348140949,0.7824620744007805,0.9379975921930354,0.8108526940628299,0.7804278882727744,1.0300999438510474,0.8487854846921563,0.7692547908134028,0.9386390418275684,0.6782006674069094,0.7249165031829143,0.9868737839214824,0.318762081433721,0.6711711355345108,0.3850592148762699,0.244856362611115,0.2559012820909374,0.240180039618208,0.2325197302916006,0.3663259960313564,0.3775343439177229,0.7062430394729103,1.0331893736284037,1.0855380934262897,0.3236916496621154,0.4126795760912904,0.4207149840689377,0.5031580267852054,0.4241888217134666,0.5847351399453672,0.2557558468327492,0.2545457503249583,0.8194202808403491,0.3909907252970547,0.2131269639212639,0.8080618645662302,0.8281331924694543,0.3560887813249539,0.333160993605247,0.2200471122510485,0.3506188727982451,0.5045118089968738,0.4529303771646822,0.338914181720233,0.4595343289141022,0.7333163631977073,0.4390622681168307,0.5099062184820404,0.4537152761911316,0.297835342183973,0.2899878095486882,0.4509403669967243,0.5668504264976996,0.3431269771666869,0.7926357013559552,0.288947615762719,0.4180176806199211,0.3651700375335104,0.5005488576523439,0.8860325083986453,0.6136333883696422,0.5723097551009781,0.7703917807827869,1.165512668917223,0.3014465522910937,0.3717351170744699,1.1249352080063988,1.1406648327947415,1.164369331047192,0.3131342102432523,0.3941394246334233,0.3727049532600954,0.2274031931001752,0.2742361750091889,0.2675984555911339,0.357301542153812,0.3484940222301427,0.4876018521238056,0.2701889250941283,0.6229152332868333,0.400034870269755,0.3652599422925267,0.2746317212969243,0.5626434929411672,0.3453314198383828,0.5374070951098787,0.5844625035581924,0.2665219645495396,1.1662760947648168,0.5529533726456074,0.561974597015258,0.5866701425599657,0.5960354045998433,0.337327988591641,0.5647117868295406,0.5648567964365951,0.2968653651455762,0.1811764333179181,0.3510919542377971,0.5888209499818177,0.3610641083315641
GSM1299688,psp,Male,0.4691186990915911,0.3337859543113197,0.3369674222974728,0.5715596182906476,0.6482406230252516,0.412800791868106,0.329000478417699,0.3542313072289652,0.6621169808252161,0.3894282763681416,0.3704511123227841,0.5811466466783533,0.4539027727719794,1.0612741517583664,0.6264027878298208,0.744101791776619,0.9432306109323864,0.7927159332681023,0.7201779038336799,1.0405529755374892,0.9351669754906684,0.7423327130792744,0.9680077955395064,0.7738757043213842,0.6717305915865274,1.024733131419274,0.3384274506476594,0.6850537917207766,0.4339268002180176,0.2456479527519438,0.2904656528495812,0.2682854642445866,0.247648367714152,0.3849843558531862,0.4136481571852396,0.7469396710011545,1.0356109180169597,1.0965932909818927,0.3518341414949932,0.4619775594794538,0.4539605513481685,0.5468965611588823,0.4530372817965444,0.6121382493242042,0.2877570894274202,0.2892509313191003,0.8440351759760069,0.4347914241233526,0.232798569972609,0.815230529476764,0.8316426602985425,0.4014497533245478,0.3576456913866644,0.2375339474941941,0.3890367850404519,0.5656068596948406,0.4944999352115921,0.3676996231385975,0.4934359893833718,0.7576691856047332,0.4541638537286343,0.5338305938529302,0.4658756537513397,0.3066969289982958,0.3072547331594098,0.501919106493615,0.6073842487506598,0.356466453219143,0.7994633764002956,0.3184613102108597,0.4334085861003653,0.3852265844872682,0.5997882986469518,0.9836454687564352,0.6440702487735809,0.678567260413345,0.8472923669982683,1.1638955160941704,0.330867473938462,0.3852140505565792,1.1165011932726747,1.136537415876955,1.1599208530775085,0.3305619700103234,0.4141700544535265,0.4116768997936013,0.2327009309880852,0.2846835085059409,0.2787282933934253,0.391497543794502,0.3738815840658007,0.5341918460067436,0.2847465728171719,0.6135106302018323,0.4288629069259306,0.4002299421434948,0.3072871939557495,0.5995661040901844,0.3559330088995635,0.5380902160433185,0.5780516876190109,0.290005904776675,1.1567932211359604,0.5875720161871386,0.5536698168763586,0.6169306215100554,0.6106559259751069,0.3663564298891192,0.6009236669771656,0.5512977015957766,0.3277019078291253,0.1892319406155837,0.3912335716620981,0.5810332050901342,0.3995895300000988
GSM1299689,hc,Female,0.4304661019320666,0.2912373147613505,0.2994038675295407,0.5477755210798761,0.5872437903104161,0.3665763883892476,0.2890201300016841,0.3391267277324479,0.6387210866102928,0.3636935990493587,0.3100138963486468,0.5572175512010624,0.4110321867899338,0.9998304304706604,0.5692113358659844,0.724549323046128,0.8961364826921124,0.7724192851887622,0.7164666785032769,0.983555383029828,0.7671823489260621,0.6978013742835216,0.8836640706879143,0.6057539504100939,0.6695518123603396,0.9156929489576564,0.3144308460294472,0.6556235282768406,0.383173200982584,0.2351528398130387,0.2442660443993508,0.2277131591897214,0.2257123417600342,0.3449670134575855,0.3697640735452839,0.693351090223632,1.0178672959671502,1.0782743325552948,0.3249172512262276,0.419833227754752,0.4125720283218984,0.5074711623058994,0.4179058309399187,0.5936083067836623,0.2485030181719908,0.2467141386434795,0.7944574132658428,0.3974705270054859,0.1993686670366943,0.8069284414416491,0.7899068507528336,0.3517020437287993,0.3347172701293883,0.2092559566811623,0.340875003596801,0.488490145491766,0.4438355673489025,0.3138235852415789,0.4555240148983406,0.7080152486490521,0.4344787487969503,0.4798230031042144,0.4572260014871553,0.2830085195281312,0.2851904728818403,0.420423906399784,0.5883803494504415,0.3438117674559465,0.7601408456522427,0.2686440678555623,0.4143723930907338,0.3715229549013703,0.5239003986241677,0.8781384642451501,0.5988034934735853,0.4847063641344892,0.6863265529638375,1.1715748832614497,0.2982733240007756,0.3696661655251499,1.1003367280063931,1.1236215203793614,1.1246832371707745,0.3059530833599824,0.3798129728955328,0.3850888565906917,0.2220479963504721,0.2714889115181025,0.2479961919183644,0.3369795154406605,0.3302481877727098,0.4517225320068684,0.2617408067158139,0.5762900023048607,0.402824958280522,0.3708597905002193,0.280031794124762,0.5547140541142356,0.3473554678807137,0.5216724920156242,0.5663519838917008,0.2601211960291913,1.1338407895078164,0.5445668467302968,0.5457321072576449,0.578197492614539,0.5816944277782996,0.337423599811555,0.5502961959559163,0.5466466154339624,0.2865274075107911,0.1761994314545966,0.3432150183556505,0.5816888541254969,0.3620063820696075
