sample_id,project,n_cpgs_genome,f_extreme,f_middle,median,chk_3_1a_passed,n_atlas_cpgs_present,coverage,chk_3_1b_passed,A_BE,A_EC,A_Fib,A_LE,A_Leu,A_SM,n_cpgs_BE,n_cpgs_EC,n_cpgs_Fib,n_cpgs_LE,n_cpgs_Leu,n_cpgs_SM
7716eb7f-5837-46c6-a3aa-c1980f719fa6,KIRC,405274,0.5414188919101645,0.07386114085779004,0.5345559509296836,True,2213,0.8501728774490972,True,0.431301966666308,0.3965010579921079,0.4229672118798248,0.42348505977917755,0.45027906100807985,0.4228762091743405,1708,1730,1787,1770,1848,1682
7fcf9d98-cf20-4113-84b2-855b8ae0b667,KIRC,407369,0.5594019181626486,0.06987522369154256,0.534495778126174,True,2214,0.8505570495582021,True,0.43518060823031174,0.3977408576734735,0.42566419082297424,0.4279312064546825,0.45232429086899045,0.42374756744836384,1709,1731,1786,1769,1849,1682
814444e1-255c-4e4d-afd7-df915714b493,KIRC,419104,0.555749885469955,0.07657765137054287,0.527421003662093,True,2284,0.8774490971955436,True,0.432076577361484,0.3909672699310658,0.42425842337668535,0.4228175992890455,0.4485759064301554,0.4201495614020717,1766,1788,1844,1831,1908,1738
848375a3-bc5b-4534-9d89-913cac34200c,KIRC,405080,0.5499432210921299,0.07043300088871333,0.548776083494876,True,2213,0.8501728774490972,True,0.4337804703416331,0.3957581213932037,0.42576447486324154,0.4264747070868961,0.44836207621407936,0.4240219731947693,1712,1735,1791,1770,1853,1686
88932b03-f3d2-4f05-9038-5c746bbdf688,KIRC,407481,0.5571768990455996,0.07306598344462686,0.523000212633168,True,2219,0.8524779101037264,True,0.4327166175470374,0.3984054762122222,0.4260002489758263,0.42360977211770534,0.45228352288469265,0.42394365729637945,1711,1734,1788,1773,1852,1684
88d25597-3dec-4b7b-9123-ee5ad8815ff4,KIRC,398057,0.571254870533617,0.06289551496393733,0.531065338036469,True,2163,0.8309642719938533,True,0.43377903111167126,0.3999539285820821,0.43079884985041295,0.4242970026847667,0.4593785443199766,0.42703269554814555,1664,1688,1745,1724,1806,1640
894c76f7-0261-4ca3-b65a-74c9fe091c64,KIRC,414185,0.5652908724362302,0.07056991441022731,0.541031430876154,True,2262,0.8689973107952362,True,0.4361955653614398,0.39487756532552665,0.43125287173305055,0.4269865459755553,0.45059088717740886,0.42846791979266907,1748,1773,1828,1813,1892,1722
89705355-5d14-4419-af3d-23996f86d3af,KIRC,415297,0.5675865705747934,0.07048449663734628,0.550949348367048,True,2273,0.8732232039953899,True,0.4343803494313884,0.4015454855486896,0.4321502497587079,0.4275432939603284,0.4554109087348555,0.42603462946975373,1759,1784,1839,1824,1903,1733
8a2e4267-ecb8-4a91-a075-b7e17412c8e4,KIRC,411367,0.5669268560676962,0.06860783679779855,0.536347167556656,True,2251,0.8647714175950826,True,0.4362656531341738,0.39522611909550265,0.4268600996673467,0.42584657737397097,0.4511763994538548,0.42494076183989343,1738,1761,1817,1803,1881,1711
8b324835-e948-4db7-a2d5-9c00ced3a804,KIRC,401492,0.554945054945055,0.0674857780478814,0.538348298565357,True,2192,0.8421052631578947,True,0.4342086480079271,0.39660575666021153,0.4257795270188104,0.42387221986515816,0.45235459406938516,0.4233672646347592,1691,1712,1768,1750,1833,1664
8d112d20-1cd4-459f-a994-e27e739ba903,KIRC,417057,0.555571540580784,0.07367338277501637,0.560749154341572,True,2278,0.8751440645409143,True,0.4312617883278903,0.4056898806838411,0.4356844786450277,0.42515104661379516,0.4551678487122085,0.429123302683111,1762,1785,1841,1827,1904,1735
8da4771d-05c4-45c3-802b-d882bca21ac3,KIRC,415060,0.5533754156025635,0.07579145183828843,0.548215007046733,True,2268,0.8713023434498656,True,0.43367495632544967,0.3988477018627372,0.42685149769065683,0.42446445020068485,0.4522789345566338,0.42486961355849706,1755,1777,1833,1821,1898,1727
8ef10a3f-a9e0-4848-a4f3-c6822fc7dfae,KIRC,416228,0.5519955409054653,0.07890386999433004,0.54466505988418,True,2276,0.8743757203227046,True,0.4339820481756247,0.398701150413727,0.43014488558499336,0.4239034879206366,0.4526155723877896,0.4257023260576906,1760,1783,1838,1826,1902,1733
91185fbd-88c8-4269-8776-40254ab2b311,KIRC,418470,0.5290486773245394,0.08430233947475327,0.53732427990443,True,2283,0.8770649250864387,True,0.42866012277695875,0.3948625220311494,0.4229421357248072,0.4251370561432063,0.43995100932803277,0.42116935395667504,1767,1789,1846,1833,1908,1740
